userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
walmarthelp,8.467084865704796e+17,Walmart Help,26395,652,True,Business,272265,29,157,2017-03-28 13:00:09+00:00,,We are here to help! Tweet us 24/7 when you need assistance or have a question.  Follow us on @walmart for everything else Walmart.,True
lynnraenie,1352980957.0,Lynn Williams,25808,133,True,,1103,45,23131,2013-04-14 23:03:54+00:00,,,False
TWFTonyWilliams,116861193.0,Tony Williams,15993,867,False,,13184,530,1940,2010-02-23 20:15:19+00:00,Everywhere G.O.O.D Music is,New single “U.B.U.B.U. is available NOW! For booking contact: @Alaska,False
TK_MiddleEast,2207493511.0,Turkish Airlines ME,113947,5,True,Business,2922,2446,84,2013-11-21 16:56:39+00:00,,شكرًا لزيارتكم صفحة الخطوط الجوية التركية. نحن نحلّق بكم إلى وجهات أكثر من أي خطوط طيران أخرى! في حال وجود استفسارات، تفضلوا بزيارة صفحة @TK_HelpDesk,False
BrookingsMetro,87711945.0,Brookings Metro,26358,2029,False,,35339,8999,5766,2009-11-05 15:28:35+00:00,,"Our vision is that every community will be prosperous, just, and resilient—no matter its starting point.

Subscribe to our newsletters: https://t.co/V0empQAerw",True
NoStraightRoads,1.1670437238317302e+18,No Straight Roads - Wishlist NSR2 on Steam! 🎸,22506,141,False,,3391,845,3643,2019-08-29 11:58:24+00:00,,"Music-based action-adventure out now on PC & Consoles. NSR2 coming in 2026, wishlist now https://t.co/A6jXVU8k4k. Developer: @MetronomikIncEN",False
CBCHamilton,410334710.0,CBC Hamilton,86635,1327,False,,48058,13691,3320,2011-11-11 23:42:53+00:00,"Hamilton, Ontario","CBC Hamilton is a digital news service serving Hamilton, Ontario. Thanks for following along. #HamOnt",True
officialtobin,478950658.0,Tobin Bell,50034,283,False,,6281,1064,4783,2012-01-30 21:05:03+00:00,New York & Los Angeles,https://t.co/SvTBfbpKy1,False
CJCJ_RL,8.26820050539606e+17,Cameron Johns,32737,766,True,,5133,602,12808,2017-02-01 15:50:36+00:00,"Tasmania, Australia",🇦🇺 Talent @RLEsports // Creator @ShopifyRebels // Former Pro // Partnered @Twitch // 1/3 @ChalkedCast Business: cjcj.business@gmail.com,True
Oly245,96583499.0,Oliver Bell,141589,3699,True,,67136,1796,41019,2009-12-13 16:59:33+00:00,United Arab Emirates,Founder @XcademyOfficial | Crypto since 2015 | Voluspa Advisory Group,False
IBMStorage,15999249.0,IBM Storage,39033,1036,False,Business,25624,7197,8161,2008-08-26 17:01:59+00:00,Global,"IBM Storage. Ensuring your data is secure and resilient in your hybrid cloud and ready for AI. 

📰 Subscribe to our newsletter: https://t.co/Q5QreeIAnD",True
CapeTown7s,423312930.0,HSBC SVNS Cape Town,33739,5267,False,,3710,1156,1112,2011-11-28 10:31:23+00:00,South Africa,"Official Twitter handle of the HSBC SVNS Cape Town, which is hosted in the Mother City in December each year. #FeelTheVibes",False
Outlook,605805760.0,Microsoft Outlook,1206113,41,True,Business,126737,1514,1636,2012-06-11 22:34:55+00:00,"Redmond, WA","News and tips from the Microsoft #Outlook team.
Support: https://t.co/avkFjz1rex or @MicrosoftHelps",True
Cam_Jourdan,2238326353.0,Cameron Jourdan,7524,926,True,,35384,2504,20080,2013-12-10 00:00:41+00:00,"Oklahoma City, OK","College/amateur golf, PGA Tour and more @golfweek • Former club champion • John 13:7",False
AARPBlackCom,158474145.0,AARP Black Community,10352,547,False,,22600,8591,7780,2010-06-22 20:09:58+00:00,Nationwide,"AARP celebrates life as we age. We applaud African American culture, people, events & history. Member Helpline: 1-888-OUR-AARP mcsupport@aarp.org. #AARPBlackCom",False
PUMASouthAfrica,2315462461.0,PUMA South Africa,128215,995,True,Business,32929,10427,24938,2014-01-28 12:53:47+00:00,,"Since 1948, PUMA has changed the game with speed, spontaneity, and performance innovation. Get a behind the scenes look at all things #GoWild",True
Liamwilliamsko,753850333.0,Liam Williams 🏴󠁧󠁢󠁷󠁬󠁳󠁿,37773,1182,False,,14760,392,20325,2012-08-12 21:49:17+00:00,South Wales ,Professional boxer,False
iamaniesia,34608547.0,Aniesia Williams,11628,7160,True,,109938,13857,96916,2009-04-23 13:18:04+00:00,,Venture Success Partner | #Community Builder | #40Under40 | #BlackInTech | #AI Adjacent | Founder #dreambloc | Tweets w/shade are mine.,True
CBCVancouver,20184582.0,CBC Vancouver,286942,3860,False,,69733,6224,12801,2009-02-05 20:34:13+00:00,"Vancouver, British Columbia","This account is inactive. For more of CBC Vancouver, visit our website or @cbcnewsbc.",False
cameron_edge2,8.081900460881388e+17,Cameron Edge,1982,870,False,,1309,122,15811,2016-12-12 06:01:37+00:00,,Business inquiries: Howard@teamifa.com,True
IBMUKI,20693776.0,IBM United Kingdom and Ireland,18013,762,False,Business,9827,3113,3715,2009-02-12 17:06:47+00:00,UK and Ireland,Official IBM UK and Ireland Twitter account.,True
HPCareers,364993991.0,HP Careers,17251,601,False,,19736,7567,8218,2011-08-30 17:52:06+00:00,"Palo Alto, California","At @hp, you can reinvent what matters most—in your career, across the company, and for people everywhere. Discover what it's like to be part of HP! #LifeAtHP",True
cvspharmacy,110775353.0,CVS Pharmacy,322803,16187,False,Business,137358,2043,12427,2010-02-02 18:50:18+00:00,Rhode Island,Bringing heart. Prioritizing health. Getting there together.,True
ToyotaGRMX,266406710.0,TOYOTA GAZOO Racing MX,24182,8057,True,,19215,4022,2522,2011-03-15 05:14:59+00:00,México,Cuenta oficial de Toyota Gazoo Racing en México.,False
UPS_Canada,168670833.0,UPS Canada,9978,2856,True,,20465,3234,2827,2010-07-20 14:03:34+00:00,TORONTO,Industry updates for Canada. Question about a package? DM us for help. After hrs:1-800-PICK-UPS Weekends: 1-800-782-7892,True
metroweekly,7782542.0,Metro Weekly,16819,5171,True,,53362,14606,5068,2007-07-28 11:26:13+00:00,"Washington, D.C.","Proudly serving the LGBTQ Community since 1994.
GLAAD Media Award Nominee for Outstanding Magazine. 
Subscribe Free! https://t.co/UiAFpAeg28",True
TheAAie,1229513702.0,AA Ireland Support,10041,808,False,,8490,1550,2127,2013-03-01 10:33:05+00:00,"Dublin, Ireland","AA Ireland's official customer service profile. Please contact us if you have any questions regarding your insurance, breakdown assistance, or our services.",True
CHANEL,326359913.0,CHANEL,12958003,2,True,Business,4218,3840,0,2011-06-29 19:57:54+00:00,,"'CHANEL is above all a style. Fashion passes, style remains.' Gabrielle Chanel",False
DrCameronWebb,1.1401745839596052e+18,Dr. Cameron Webb,20450,893,False,,921,343,1390,2019-06-16 08:29:39+00:00,"Charlottesville, VA",MD/JD. @WhiteHouse Policy Advisor & @UVA Hospitalist. Recreational hooper (bc #🏀isLife). @LeighWebb_MD‘s Husband. Avery & Lennox’s Dad. Also at @CameronWebb46.,True
CSChallengeFW,29488710.0,Charles Schwab Challenge,14018,1276,True,,9268,1883,3571,2009-04-07 16:56:36+00:00,"Fort Worth, TX","Official Twitter for the Charles Schwab Challenge. 
Congratulations 2025 Champion - Ben Griffin!",False
thamesandhudson,37917369.0,Thames & Hudson,22760,2960,True,,15027,4354,5599,2009-05-05 12:56:56+00:00,London,"Publisher of beautiful books on art, photography, architecture, design, fashion and more.",False
AutomaticZen,24989711.0,M.H. Williams,5180,456,False,,75304,18395,20663,2009-03-18 00:21:51+00:00,DC Metro Area,"Guy at a Game Dev. Formerly @FanbyteMedia, @PCMag, @usgamernet, and @GIBiz. Loves games, comics, movies, anime, and tokusatsu. Black guy, glasses, and a tie.",False
CDCTobaccoFree,135265904.0,CDC Tobacco Free,35108,158,False,Government,10747,5857,6439,2010-04-20 20:30:40+00:00,"Atlanta, GA",Protecting health by working toward a world free from commercial tobacco-related death & disease. Comment Policy: https://t.co/JYzL8caY2J,False
bayer04fussball,180720589.0,Bayer 04 Leverkusen,513884,189,True,,81797,43787,21537,2010-08-20 09:05:50+00:00,Leverkusen,🏆 Deutscher Meister & Pokalsieger 2024 🏆 | EN @bayer04_en ES @bayer04_es | 📷 bayer04fussball |📱TikTok bayer04 https://t.co/olfe4cqRdg,False
AVIVAStadium,33472684.0,AVIVA Stadium,35770,648,False,,10487,2168,4644,2009-04-20 09:57:39+00:00,"Dublin, Ireland.","Home of the Football Association of Ireland (FAI) and Irish Rugby Football Union (IRFU). We also host world class concerts, events, conferences and meetings.",True
harryhudson,599503952.0,Harry Hudson,86698,951,True,,3850,451,2105,2012-06-04 19:40:24+00:00,"Los Angeles, CA",“EMOTIONAL HANGOVER” // Out now,False
AAA_MWG,16366318.0,AAA Mountain West Group,10166,2377,False,,10595,1736,1374,2008-09-19 17:26:27+00:00,"AZ, NorCal, NV, UT, MT, WY, AK","Delivering legendary protection, peace of mind, and plenty of perks to our Members.",True
OracleHealthSci,28815461.0,Oracle Health Sciences,6117,1087,False,,8422,2260,1028,2009-04-04 15:50:45+00:00,"Austin, TX",Oracle Health Sciences. For life.,False
Venuseswilliams,50725573.0,Venus Williams,1660538,252,True,,5172,465,1180,2009-06-25 18:30:53+00:00,"Palm Beach Gardens, Fl",🤎 Be Well 🤎,False
RootKanal,23923212.0,No,10433,1303,False,,187482,9420,4941,2009-03-12 08:58:13+00:00,"Blackwater Park, Bombay","Hetfield, Åkerfeldt, Wilson, Cricket, Chai, CID, Man Utd🔰 ❤️ Ferrari, Type 1.5 diabetes/LADA. She/her. Views are my own (duh!). RTs are not endorsements",True
MicrosoftLife,14344319.0,Microsoft Life,94544,1476,False,,22200,2546,15334,2008-04-09 18:52:37+00:00,"Redmond, WA","We’re #PeopleOfMicrosoft—representing communities and cultures of the world, coming together to help others achieve more. That's #MicrosoftLife.",False
avivaplc,30626664.0,Aviva plc,56455,252,False,Business,11110,3194,10371,2009-04-12 09:07:02+00:00,London,"We're the UK’s leading diversified Insurance, Wealth & Retirement business with major operations in Ireland and Canada. 

For UK customer help, tweet @AvivaUK.",False
eric_d_williams,44390820.0,Eric Williams,19815,1562,True,,31643,1739,8784,2009-06-03 16:14:01+00:00,Southern California,"Present: NFL reporter @NFLonFOX. Past: @SInow, ESPN, Tacoma News Tribune, Kitsap Sun. Pro Football Hall of Fame selector.",True
RealMichelleW,30279060.0,Michelle Williams,757961,1950,True,,54941,1735,4029,2009-04-10 18:31:13+00:00,,My memoir ‘Checking In: How Getting Real about Depression Saved My Life—and Can Save Yours’ is available now! Get your copy here: https://t.co/NOcQja10xE,False
IndependentInst,21119632.0,Independent Institute,32576,8182,True,,35954,5164,9631,2009-02-17 19:20:23+00:00,"Oakland, CA","Public policy research and education boldly advancing peaceful, prosperous, and free societies grounded in a commitment to human worth and dignity.",False
EmersonBrooksLA,80100367.0,Emerson Brooks,1431,452,False,,1984,114,3449,2009-10-05 19:09:10+00:00,America!,🇺🇸,False
ARC_maldives,303062307.0,ARC,8853,1712,False,,2935,1552,569,2011-05-22 07:28:23+00:00,Maldives,ARC is an organization dedicated to advocating for the protection and promotion of the rights of children in the Maldives.,False
JxnFreePress,17052001.0,Jackson Free Press,38086,3471,False,,101330,41150,3727,2008-10-29 21:04:28+00:00,"Jackson, Mississippi",Reporting truth to power in Mississippi’s capital city since 2002. 💥 Now nonprofit. Follow statewide news outlet @msfreepress 💥Give: https://t.co/JNcnMCUPU2,False
facebook,1.1744260310101524e+18,Facebook,630467,15,True,Business,1162,538,328,2019-09-18 20:52:46+00:00,,We believe people can do more together than alone and that each of us plays an important role in helping to create this safe and respectful community.,True
tdgarden,23700804.0,TD Garden,89817,9524,False,,11574,6522,8647,2009-03-11 01:42:11+00:00,"Boston, MA","New England's Premier Sports & Entertainment Arena. Home of the @nhlbruins, @celtics, concerts, live events and more!",True
aliahonair,4828454467.0,Aliah Williams,2063,1483,False,,12005,2027,32251,2016-01-29 02:26:33+00:00,"Lexington, KY",Going Above and Beyond @daytonchildrens 🚀 Marketing 🧸 Social Media Butterfly 🦋@_hamptonu '17 • she/her • news anchor/reporter in a past life 🎤,False
UPS_News,16798448.0,UPS News,64779,8251,True,,19150,4833,1008,2008-10-16 01:01:29+00:00,"Atlanta, GA",Follow for the latest news from @UPS.,False
ALKCM,1181323818.0,Alex Cameron,12185,271,False,,7935,626,34025,2013-02-15 06:45:16+00:00,On The Web,The pleather is all mine.,True
PaytmMoney,8.977489546741514e+17,Paytm Money,139330,10,True,Business,13242,6162,614,2017-08-16 09:16:44+00:00,India,"Unlock your financial potential with Paytm Money! Invest in stocks, mutual funds, ETFs & more. Enjoy zero platform fees & exclusive brokerage offers.",False
MonsterJam,255146210.0,Monster Jam,76265,135,False,,29058,13395,15233,2011-02-20 19:34:48+00:00,,The larger-than-life sport that always leaves you entertained. #MonsterJam,False
IBMData,267283568.0,"IBM Data, AI & Automation",235247,159,False,Business,45215,12981,6498,2011-03-16 17:05:33+00:00,,"Unlock the power of #AI for business with intelligent #automation and an integrated data fabric.

📰 Subscribe to our newsletter: https://t.co/zJFQty4Lm9",True
metrotimes,15432119.0,Detroit Metro Times,90329,1126,False,Business,51013,13215,4251,2008-07-14 20:50:17+00:00,Detroit,Metro Detroit's award-winning alternative weekly. Founded 1980. You can contact our reporters at 313-202-8011 or tips@metrointhed.com.,False
sfkale,430992540.0,Kale Williams,7013,2140,False,,19280,3052,21540,2011-12-07 20:03:23+00:00,"Portland, OR",Currently: @axios local in Portland. Formerly: @KGWNews @Oregonian @sfchronicle. Author of a book about a bear. Tell me things: kale.williams(at) axios(dot)com.,True
AARPFL,67389102.0,AARP Florida,5168,2249,False,,8032,2686,3616,2009-08-20 18:47:05+00:00,Florida,Serving 2.8 million Floridians age 50 and older.,False
amwayindia,1397811968.0,Amway India,23477,9,False,,5746,3011,364,2013-05-02 18:07:08+00:00,India/Delhi,"Amway India is one of the leading Health and Wellbeing companies helping people live better, healthier lives.",True
boyerweathers,2772437994.0,Cameron Boyer,5274,47,False,,5394,150,2802,2014-08-27 06:08:15+00:00,,i am the emo cowboy. and we’re all soup snakes. yeehaw to sadness.,False
SimonWPDE,8.76907299100545e+17,Simon Williams,1737,855,False,,8092,4489,4964,2017-06-19 20:59:27+00:00,"Myrtle Beach, SC","Emmy Award-winning news anchor for ABC15 in Myrtle Beach🌊|@IUBloomington grad|Outdoor Fanatic|Previously El Paso, TX🌵|📸SimonWilliamsTV|Háblame en español!",True
freetobeme_ca,8.605099279950561e+17,Free to be me,9854,414,False,Government,3311,932,5195,2017-05-05 15:02:09+00:00,"Ottawa, Ontario",Government of Canada action on sexual orientation and gender identity and expression issues: Terms https://t.co/FpZVZ5pz4J  Français: @soistoimeme_ca,False
Samsung,2381578122.0,Samsung Electronics,749769,1,False,Business,5858,1619,210,2014-03-10 05:31:46+00:00,"Suwon, Korea","Follow us for the latest news about our insights, technologies, products and people.

※ Samsung Newsroom Korea: @SamsungNewsroom",False
TheUPSStore,21414150.0,The UPS Store,46820,3150,False,,16408,2601,6262,2009-02-20 17:17:07+00:00,U.S.A.,Does your small business have 💯 things to do? One place can help you pare down that list. It’s time to #BeUnstoppable,True
David_Cameron,103065157.0,David Cameron,1728897,410,True,Government,3447,1220,10,2010-01-08 19:23:35+00:00,,Former Prime Minister of the United Kingdom,False
CAMKINGY,429751532.0,Cameron King,7840,919,False,,5115,382,21405,2011-12-06 10:20:09+00:00,"Sydney, New South Wales",Former Athlete  Dragon 148 Cowboy 244 Eel 790,True
MonsterHigh,481462313.0,Monster High,144885,306,False,Business,12548,1924,12994,2012-02-02 19:50:58+00:00,,Greetings & skull-utations 💀 #MonsterHigh,False
hmrgov,634441538.0,Hyderabad Metro Rail,35186,0,False,,3004,2089,313,2012-07-13 09:45:10+00:00,India,"A Futuristic and Eco-Friendly Transit System of Hyderabad, with High Efficiency in Terms of Energy Consumption, Space Occupancy and Numbers Transported.",False
UnileverSA,3187381840.0,Unilever ZA,9669,119,True,,1918,691,2465,2015-04-20 14:57:16+00:00,South Africa,We brighten everyday life for all,True
IBMZ,16176456.0,IBM Z,25663,1342,False,Business,20074,3840,7951,2008-09-08 01:01:53+00:00,Global,"Infused with AI from the chip to the operating system, IBM Z helps clients see the full business value of AI.

📰 Subscribe to our newsletter: https://t.co/an46Znk98Z",True
JessicaBellTO,8.653007971307643e+17,Jessica Bell,8415,2138,True,,8173,1530,3821,2017-05-18 20:19:21+00:00,"Toronto, Ontario",MPP for University-Rosedale | Official Opposition Shadow Minister of Finance 🍊 | https://t.co/sO0x1wEP9w | 416-535-7206,False
PUMAHoops,1.0011700468975247e+18,PUMA Basketball,46918,39,True,Business,2957,1067,5935,2018-05-28 18:35:14+00:00,,EST. 1973,True
MakeAWishMNY,2574879349.0,Make-A-Wish Metro NY,1627,856,False,,3165,1764,1609,2014-06-18 13:31:29+00:00,"Manhattan, NY","Together, we create life-changing wishes for children with critical illnesses. Join us in transforming lives, one wish at a time.",True
NovartisIndia,1.1760980356395377e+18,Novartis India,3061,69,True,Business,731,247,145,2019-09-23 11:52:24+00:00,India,Our purpose is to reimagine medicine to improve and extend people’s lives. See our community guidelines: https://t.co/k1yueEwVRi,True
STLMetro,78630270.0,Metro,18692,1032,False,,33002,6171,7582,2009-09-30 15:32:26+00:00,St. Louis,"Official account for Metro. 🚌🚈🚐 For service questions, contact our Transit Information team M-F, 7 a.m. to 6 p.m. Call 314.231.2345 | Text 314.207.9786",True
_Cameron_Brodie,965011525.0,Cameron Brodie,1409,537,False,,2051,321,4781,2012-11-22 21:36:02+00:00,"Edinburgh, Scotland",I swam 🏊‍♂️ Now I play golf 🏌️‍♂️,True
CalWilliamsComm,26336321.0,Callum Williams,10264,999,False,,30641,2396,9681,2009-03-24 22:02:26+00:00,"Brooklyn, NY","Husband, Dad & ⚽️ Football commentator from the UK. #MLSSeasonPass on @AppleTV / @IMG / @Foxsoccer / @MSGNetworks & others. Ex BBC. Brummie.",False
HSBC_UAE,2227815967.0,HSBC UAE,12988,10,False,Business,18433,382,247,2013-12-03 06:32:19+00:00,UAE,"Official page for HSBC UAE customer service. We will respond to all genuine banking queries between 9am - 5pm, Mon to Fri. Do not share any personal details.",True
LunchBar_SA,1.07213951430554e+18,Lunch Bar SA,3513,64,False,Business,1138,633,2362,2018-12-10 14:42:34+00:00,South Africa,Much Much More,True
natalieeveradio,83468399.0,Natalie-Eve Williams,8585,3050,False,,32908,5245,39796,2009-10-18 23:03:02+00:00,MANCHESTER UK ,Radio Producer/Presenter/Broadcast journalist/guest speaker/event host/artist development mentor/anti-crank/founder of @doorstepmcr,False
oakley,15069555.0,Oakley,347072,195,False,Business,24911,1662,8796,2008-06-10 04:13:29+00:00,"Foothill Ranch, CA",#BeWhoYouAre,False
ASUS_Saudia,8.876197459771638e+17,ASUS Saudi,25911,22,False,Business,2761,1423,2360,2017-07-19 10:26:53+00:00,Kingdom of Saudi Arabia,مرحبا بكم في #اسوس حيث الوصف يفوق الخيال للصيانة وخدمة العملاء : 8008500121 للتواصل : https://t.co/fJ6pAtUseF #ASUS #ROG #RepublicOfGamers #eSports #OLED #ZenBook,True
Costellop,207969912.0,Patrick Costello TD,8163,1079,False,,13208,1244,8116,2010-10-26 11:41:21+00:00,Patrick.Costello@Oireachtas.ie,Green Party TD for Dublin South Central. Spokesperson for Justice. Proud dad. Issues or requests email 👇,True
Cameronvdburgh,27955325.0,Cameron van der Burgh OIS,93059,399,False,,6580,1068,1569,2009-03-31 20:30:12+00:00,"London, England","Olympic and World Champion, 16 x World Record Holder. Laureus Ambassador.",False
MSPowerBI,227829587.0,Microsoft Power BI,185817,8,True,Business,18876,2587,2782,2010-12-17 23:04:01+00:00,"Redmond, WA",Big Data. Small Data. All Data. Discover. Analyze. Visualize. Share Insights. Access Anywhere. Deliver Results. News & More. #PowerBI,True
Sascha_Williams,171287153.0,Sascha Williams,6307,3945,False,,4755,1116,5513,2010-07-27 00:45:27+00:00,Norfolk via Essex and London,Journalist. Presenter. Coffee Addict. Not necessarily in that order.  All views mine (or stolen from someone smarter and funnier),True
YMCAEng_Wales,19589149.0,YMCA England & Wales,16939,1816,False,,22833,6020,26257,2009-01-27 12:25:47+00:00,United Kingdom,"Everyone should have a fair chance to discover who they are and what they can become 🌟

#YMCA✨",True
markeaton7ft4,32967956.0,Mark Eaton,6333,1746,False,,254,42,4170,2009-04-18 18:31:44+00:00,"Utah, USA",🏀NBA All-Star #UtahJazz | Award-Winning Motivational #Speaker | Best-Selling #Author | #Entrepreneur #TheFourCommitmentsofaWinningTeam #4Commitments,False
AirtelMalawiPlc,270804522.0,Airtel Malawi Plc,57222,166,False,,13802,4863,417,2011-03-23 08:36:07+00:00,Malawi,"Welcome to the official Twitter Handle of Airtel Malawi . 
Follow us for product updates, your queries and complaint resolution.
IG:https://t.co/8r9tBDiVh4",True
cbcpodcasts,9.431419362061558e+17,CBC Podcasts,11617,1236,False,,9335,4655,7972,2017-12-19 15:32:15+00:00,Canada,"Canada's Public Podcaster. Critically acclaimed. Highly addictive. 🎧 Home of @skscbc, @FrontBurnerCBC, @uncovercbc, @secretlifeofCAD and more.",False
CBCAboutTime,69677501.0,About Time on CBC Music,11536,274,False,,14215,1265,8480,2009-08-28 19:51:37+00:00,Canada,A five-century trip through music history with host @TomAllenStories. Listen weekdays from 12PM (12:30NT) on @CBCMusic.,False
EmersonAnomia,22283899.0,Emerson Damasceno,88122,2658,True,,181690,10834,46545,2009-02-28 18:57:59+00:00,"Fortaleza, Brazil",♿️ Advogado e autista. Presidente Comissão CDDPD @oabce ex presidente Comissão Nacional da Pessoa autista @cfoab. já falei na @UN. ABJD ♿️🏳️‍🌈🌵 mais aqui👇👇,True
VoteMeijer,1.134953735980036e+18,Peter Meijer,11996,1195,False,,1000,310,1974,2019-06-01 22:43:51+00:00,"Grand Rapids, MI","Husband, father, Iraq War veteran",True
Indo_LIFE,2383819830.0,Independent LIFE,7454,54,False,,19120,14641,215,2014-03-11 14:42:01+00:00,Ireland,"Health, Homes, Family, Motoring, Food and Lifestyle news and features from the LIFE team at @Independent_ie, Ireland's biggest news site.",False
BrandoEaton,45519726.0,Brando Eaton,34802,392,False,,4141,1291,3228,2009-06-08 07:23:33+00:00,"Los Angeles, CA","actor, writer, producer, military tech",True
GlobeKPD,100267308.0,Kevin Paul Dupont,33240,4054,True,,114083,1804,14116,2009-12-29 16:49:20+00:00,HubofUniverse,Reporter.  Writer.  Word tinkerer. Designated for assignments. kevin.dupont@globe.com,True
jeniontheblock,15522797.0,Jennifer Williams,4048,999,False,,4780,958,9296,2008-07-21 23:54:16+00:00,,@CBSNews 24/7. Fmr: @Meta @FoxNews @ZPZproduction  Always: Onöndowa’ga:’ (Seneca) #BillsMafia & @canineorg puppy raiser,False
ShellStationsUS,3022109085.0,Shell Stations,18461,188,True,Business,4638,1151,4764,2015-02-06 20:38:54+00:00,USA,Fueling what DRIVES you! 🏎️⛽🔆⚡,True
FairwayMC,7.717472150102548e+17,Fairway Independent Mortgage Corporation,3276,768,False,,4799,2137,3403,2016-09-02 16:30:49+00:00,"Madison, WI","#FairwayNation The official corporate account for Fairway Independent Mortgage Corporation, founded by @fairwaysteve1. NMLS #2289 https://t.co/cBzlhfW6Hr",True
FabyApacheAAA,770193840.0,Faby Apache AAA,45329,10,False,,346,16,0,2012-08-20 20:44:13+00:00,México,Cuenta Oficial de Faby Apache. Luchadora Profesional Triple A. La Mejor Lucha Libre del Mundo,False
ScotiabankArena,83901762.0,Scotiabank Arena,49807,3035,False,Business,21635,5126,5339,2009-10-20 18:48:54+00:00,"Toronto, ON","🏠 Home of your @mapleleafs, @raptors and favourite concerts & events",True
ORCLEnergyWater,71666839.0,Oracle Energy and Water,14709,790,False,,7420,2268,5542,2009-09-04 23:13:33+00:00,"Austin, TX","Delivering #energy and #water solutions for the planet. The right #cloud and #SaaS helps companies provide equitable, sustainable and affordable resources.",False
IBMservers,245312303.0,IBM Servers,63993,1109,False,Business,23919,3764,4381,2011-01-31 11:46:11+00:00,Global,"IBM Power & IBM LinuxONE. Providing the performance enterprises need to expand their AI footprint.

📰 Subscribe to our newsletter: https://t.co/GrdOsUptEx",True
camsmith9,487954349.0,Cameron Smith,89712,177,False,,2175,235,398,2012-02-09 22:42:00+00:00,Melbourne,Official twitter account of Cameron Smith.,False
timhortons130,1.146811970974298e+18,Tim Hortons 130 King,575,6,False,,58,27,1,2019-07-04 16:04:15+00:00,"Toronto, Ontario",The first-ever @TimHortons innovation café located at 130 King St. W. (Adelaide & York) in Toronto. Open 24/7.,False
sapbtp,177663215.0,SAP Business Technology Platform,74457,637,False,,18053,8057,1171,2010-08-12 19:03:09+00:00,,We’re moving! For more information please follow @SAP. Thank you for your followership.,False
MSEducationUK,48661542.0,Microsoft Education UK,37627,1262,False,Business,15341,5164,6153,2009-06-19 09:37:57+00:00,"Reading, England",Showcasing the best of the Microsoft Education family across the UK - Share your classroom stories with us tagging @MSEducationUK & #MicrosoftEducation,True
TimesFreePress,16028049.0,Times Free Press,94969,6685,False,Business,153953,23169,1127,2008-08-28 15:16:27+00:00,"Chattanooga, TN","Your best source for Chattanooga, Tennessee Valley and North Georgia news. Subscribe to support Chattanooga’s watchdog here: https://t.co/Ajxq7VU1tT",False
redbullgaming,175479505.0,Red Bull Gaming,384652,912,False,Business,48084,16959,59309,2010-08-06 18:35:09+00:00,Worldwide,Giving wiiings to Gamers!,True
QuinnenWilliams,2896115375.0,Quinnen Williams,64117,1469,True,,396,23,103,2014-11-28 16:25:47+00:00,"birmingham,alabama ",Defensive Tackle for The NEW YORK JETS,False
troywilliams_,164109237.0,Troy Williams,21901,0,False,,41802,1502,2800,2010-07-08 02:09:32+00:00,757,,True
SenatorJohnBell,39055544.0,Retired Senator John Bell,4143,1420,False,,3782,1394,4901,2009-05-10 14:43:53+00:00,"Bluffton, SC",Retired Senator for Virginia's 13th District. Retired member of the United States Air Force and finance professional,False
CBA_News,82692359.0,Canadian Bar Assoc.,22378,811,True,,22091,6209,3482,2009-10-15 19:28:00+00:00,"Ottawa, Ontario, Canada",We are the leader and voice of Canada's legal profession. | Twittez-nous en français: @Nouvelles_ABC,False
HudsonMoore,142063103.0,Hudson Moore,16853,870,False,,9335,1636,17359,2010-05-09 21:07:03+00:00,TEXAS,Dad / Husband / Singer / Songwriter / Guitar Player / Proud Texan 🎸New single “LIGHT ME UP” available now!!👇🏼,False
renault_fr,148501390.0,Renault France,126342,411,False,Business,15187,7427,9333,2010-05-26 21:37:48+00:00,"Paris, France",bienvenue sur le compte Renault France ! pensez à covoiturer #SeDéplacerMoinsPolluer politique de protection des données personnelles : https://t.co/syqyZocq0a,True
hudsonwest,8.458156235904614e+17,Hudson West,10580,4542,False,,4706,36,23934,2017-03-26 01:52:13+00:00,"Los Angeles, CA",Jake on General Hospital. https://t.co/NLBrEpwrpP. Account solely owned and operated by Mom!,False
SamsungUK,151081208.0,Samsung UK,234327,257,False,Business,106031,5588,4032,2010-06-02 15:14:37+00:00,"London, UK","Official X of Samsung Galaxy.
#GalaxyAI",True
1jordanbell,247145870.0,Jordan Bell,70116,589,False,,9158,173,1940,2011-02-04 05:16:45+00:00,"Long Beach, CA",Still trying to figure out this Super Saiyan thing.,True
cbcradio,17679977.0,CBC Radio,122713,653,False,,55888,13683,12645,2008-11-27 15:11:14+00:00,Canada,"CBC Radio One's official Twitter feed, run by the Radio Digital Programming department.",False
CIJ_Malaysia,15156866.0,Centre for Independent Journalism,5923,382,True,,10737,1826,506,2008-06-18 11:37:48+00:00,"Kuala Lumpur, Malaysia",CIJ is a nonprofit that advocates #freedomofexpression 🗣️ #mediafreedom 🎥 #digitalrights 🌐 #communitymedia 👥 and #MYRightToKnow ℹ️ in 🇲🇾,False
